ID,WORDPLAY
noun_1404,Nervus Illnus
noun_1405,Lava-Lout Island
noun_1406,Norwegian Ridgeback
noun_1407,Breakneck Bog
noun_1408,Libellus Blockbustus
noun_1409,Augustus Gloop
noun_1410,Surplus Dairiprodus
noun_1412,The Meatdripper
noun_1413,The Bonecruncher
noun_1414,Gold Ammolet
noun_1416,The Maidmasher
noun_1417,Phoenix Wright
noun_1418,Gourd dogs
noun_1424,Bitter Galeslash
noun_1425,Baited Breath
noun_1426,Frog off
noun_1427,Weird Sisters
noun_1428,Cheesed off
noun_1429,Body conscious
noun_1430,Hedge fun
noun_1431,Dribble A
noun_1432,Professor Grubbly-Plank
noun_1433,Soccer punch
noun_1434,Dolores Umbridge
noun_1435,Flag off
noun_1437,Detective Dick Gumshoe
noun_1438,Scrivenshaft's Quill Shop
noun_1439,Mirror of Erised
noun_1440,Home in one
noun_1441,Weasleys' Wildfire Whiz-bangs
noun_1442,Wurst party ever
noun_1444,Ragnar the Rock
pun_11_1,"""A good #deed is never lost. Character is #property, it is the noblest of possession."" - double #pun"
pun_18_1,"""Dad, I'm cold.""
""Go stand in the corner, I hear it's 90 degrees."" #pun #dadjoke #funny"
pun_19_1,"""Dad, I'm cold."" ""Go stand in the corner, I hear it's 90 degrees."" #pun #dadjoke #funny"
pun_20_1,"""Dad, I'm hungry."" Hello, Hungry. I'm Dad. #pun #dadjoke #funny"
pun_23_1,"""I'll call you later."" Don't call me later, call me Dad. #pun #dadjoke #funny"
pun_35_1,"#Pun #Puns #DailyPun #DailyPuns #DadJokes 
The other day I held the door open for a clown.
It was a nice jester. https://t.co/8aHzFuPmia"
pun_36_1,"'3. 14159265,''Tom said piously."
pun_37_1,'Angel dust ? Me ? Never touch it !''Tom snorted.
pun_38_1,'Are you homosexual ?''Tom queried gaily.
pun_39_1,"'Be still my hart'' she murmured, thinking how magnificent and stag - like he was."
pun_40_1,"'Be still my hart''she murmured, thinking how magnificent and stag - like he was."
pun_41_1,"'Boy, I wish the elevator were working,'' said Tom, staring up to the top."
pun_42_1,"'Boy, I wish the elevator were working,''said Tom, staring up to the top."
pun_43_1,"'Boy, that's a bright star,''said Tom seriously."
pun_44_1,"'Congratulations ; you graduated,''said Tom diplomatically."
pun_45_1,"'Consult an investment broker,''was Tom's stock answer."
pun_46_1,'Don't you know my name ?''asked Tom swiftly.
pun_47_1,"'For what we are about to receive, may the Lord make us truly thankful,''said Tom gracefully."
pun_48_1,'How long will I have to wait for a table ?''asked Tom without reservation.
pun_49_1,"'I can see through the window,''said Tom stiltedly."
pun_50_1,"'I chop down trees for a living,''said Tom lumberingly."
pun_51_1,"'I couldn't believe there were 527, 986 bees in the swarm !''Tom recounted."
pun_52_1,'I didn't look at all !''Tom peeped.
pun_53_1,"'I have been reading Voltaire,''Tom admitted candidly."
pun_54_1,"'I have to check the score on this exam again,'' Tom remarked."
pun_55_1,"'I have to check the score on this exam again,''Tom remarked."
pun_56_1,"'I have to keep this fire alight,''Tom bellowed."
pun_57_1,"'I know what herb would taste nice with this,''said Tom sagely."
pun_58_1,"'I make the armour out of chain links,''Tom replied by mail."
pun_59_1,"'I prefer trout to salmon,''Tom said officiously."
pun_60_1,"'I swallowed some of the glass from that broken window,''Tom said painfully."
pun_61_1,"'I think I've broken my leg'', reported Tom lamely."
pun_62_1,"'I'm halfway up a mountain,''Tom alleged."
pun_63_1,"'I've been listening to the Brandenburg Concertos,'' Tom barked."
pun_64_1,"'I've been listening to the Brandenburg Concertos,''Tom barked."
pun_65_1,"'I've stuck a pin through my nose,''said Tom punctually."
pun_66_1,"'If I let go of the ceiling it will collapse,''Tom upheld."
pun_67_1,"'Now I can do some painting,'' said Tom easily."
pun_68_1,"'Now I can do some painting,''said Tom easily."
pun_69_1,"'Once upon a time there was a beautiful princess,''Tom began grimly."
pun_70_1,"'Perhaps I will,''said Tom with all his might."
pun_71_1,"'Pretend we were in the days before railways,''Tom coached."
pun_72_1,"'The sun is rising,''Tom mourned."
pun_73_1,"'There's room for one more,''Tom admitted."
pun_74_1,"'There, there,'' was Tom's pat answer."
pun_75_1,"'There, there,''was Tom's pat answer."
pun_76_1,"'This food tastes of plutonium,'' said Tom glowingly."
pun_77_1,"'This food tastes of plutonium,''said Tom glowingly."
pun_78_1,"'This is where I keep my arrows,''said Tom quiveringly."
pun_79_1,'Use your own toothbrush !'' Tom bristled.
pun_80_1,'Use your own toothbrush !''Tom bristled.
pun_81_1,"'We have no oranges,''Tom said fruitlessly."
pun_82_1,'Why is this telephone flex always tangled ?''asked Tom coyly.
pun_83_1,'Would you like some soda ?''asked Tom caustically.
pun_104_1,"12-year-old Ohio State fan Grant Reed nicknamed the #cancer tumor in his brain ""Michigan""... then he #beatit. #pun"
pun_106_1,7 days without prayer makes 1 weak
pun_107_1,@EVPinvestigates Who did the ghost take to the prom? A Ghoul-friend!!!! #Jokes #pun #wordplay
pun_108_1,@EVPinvestigates Why do ghosts ride elevators? It raises the spirits!!! #jokes #pun #wordplay
pun_109_1,@KenHomanSJ How did you miss this #pun? https://t.co/ulngJuvrcQ
pun_110_1,"@NZ_judester Or Edmond? #pun

Very pleased it boomeranged back home. They usually do."
pun_111_1,"A Roman walks into a bar and raises 2 fingers and says to the bartender...
""Five beers, please.""
#dadjokes #Pun"
pun_116_1,A basketball player couldn't control his saliva but he could sure dribble.
pun_120_1,A butcher accidentally backed into his meat grinder and got a little behind in his work that day. #pun #dadjoke #funny
pun_121_1,A cannibal is someone who is fed up with people. #pun #dadjoke #funny
pun_122_1,A cat ate some cheese and waited for a mouse with baited breath.
pun_124_1,A china doll was marked in tiny letters :'maid in USA'.
pun_127_1,A contest held by fire fighters is called a'match'.
pun_131_1,A discussion of digging a new mine shaft was too deep for him.
pun_132_1,A ditch digger was entrenched in his career.
pun_134_1,A doctor's mistakes go six feet under
pun_135_1,A doctor's mistakes go six feet under ; a dentist's cover an acre.
pun_142_1,A good carpenter will do his work and then varnish without a trace.
pun_150_1,A kettle on the stove was singing'Home on the Range'
pun_151_1,A kettle on the stove was singing'Home on the Range'.
pun_154_1,A little boy fired his light - colored crayons because they wouldn't show up.
pun_155_1,A little boy fired his light-colored crayons because they wouldn't show up.
pun_159_1,A man brought his retriever to the vet for some tests and had to pay a lab fee.
pun_161_1,"A man is washing the car with his son. The son asks...... ""Dad, can’t you just use a sponge?"" #pun #dadjoke #funny"
pun_168_1,A perfectly spherical pumpkin makes good pi.
pun_172_1,A police officer caught two kids playing with a firework and a car battery. He charged one and let the other one off. #pun #dadjoke #funny
pun_173_1,A politician who had been an astronomer was always saying'no comet'.
pun_176_1,A skunk fell in the river and stank to the bottom.
pun_179_1,A teacher having a tough time longs for the end of the school daze.
pun_181_1,A waterbed may just be the vinyl resting place.
pun_182_1,A woman who became queen considered it her crowning achievement
pun_183_1,A woman who became queen considered it her crowning achievement.
pun_187_1,"Act your praise, not your shoe size."
pun_189_1,Acupuncture is a jab well done.
pun_196_1,An apple a day keeps the bullies away. If you throw it hard enough. #pun #dadjoke #funny
pun_200_1,An illiterate fisherman was lost at c.
pun_207_1,Are Philosophy papers graded with Marx out of ten ?
pun_213_1,"As I revived her using mouth to mouth resuscitation, in spite of my lisp, I couldn't help noticing her beautiful breaths !"
pun_219_1,Baseball players are expected to perform well right off the bat.
pun_220_1,"Be still my hart''she murmured, thinking how magnificent and stag - like he was."
pun_221_1,Be the soul supporter of your children.
pun_222_1,Beautifully manicured lawns are highly sod after.
pun_224_1,"Because the champion angler instructed his pupils to cast their lines where the river runs through narrow chasms, they called him the''fissure King.''"
pun_225_1,"Because they moved into an apartment, they didn't need to cut the grass any mow."
pun_226_1,Because'is a word to the whys.
pun_227_1,"Before the golfer finished drinking the iced, brewed beverage he dropped his tee on the cart path."
pun_230_1,"Boy, I wish the elevator were working,''said Tom, staring up to the top."
pun_232_1,Bring me a rubber band and make it snappy !
pun_242_1,Camille relocated to Little Italy : They made her a cougher
pun_243_1,Camille relocated to Little Italy : They made her a cougher ; she couldn't refuse
pun_248_1,Chickens can give some people a foul rash.
pun_255_1,Come in and get a peace of the rock
pun_257_1,Congratulations
pun_258_1,"Congratulations ; you graduated,''said Tom diplomatically."
pun_261_1,Corduroy pillows are making headlines.         #haha #pun
pun_264_1,Couldn't resist sharing this #bookish #pun! 😂😂😂 https://t.co/YNePwgRA2n
pun_266_1,Cowboys in a rodéo can be sure to get a few bucks.
pun_273_1,Dateline London : Eccentric ornithologist travels to foreign land to teach pigeon English.
pun_277_1,Did you hear about the bread factory burning down? They say the business is toast. #pun #dadjoke #funny
pun_278_1,"Did you hear about the cheese factory that exploded in France?
There was nothing but de brie.
#dadjokes #Pun"
pun_279_1,Did you hear about the cheese who saved the world? It was Legend-dairy! #pun #dadjoke #funny
pun_280_1,"Did you hear about the claustrophobic astronaut?
He just needed a little space.
#dadjokes #Pun"
pun_285_1,Did you hear about the submarine industry? It really took a dive... #pun #dadjoke #funny
pun_286_1,Did you hear the one about the guy with the broken hearing aid? Neither did he. #pun #dadjoke #funny
pun_296_1,Do you know where you can get chicken broth in bulk? The stock market. #pun #dadjoke #funny
pun_299_1,"Doctor, Doctor, my hair is coming out. What can you give me to keep it in ? - A cigar box. Next."
pun_304_1,Don't you know my name ?''asked Tom swiftly.
pun_311_1,Enough with the crippling jokes! I can't stand them.        #pun #joke
pun_315_1,"Even though the well was a mystery to her, she didn't want to get to the bottom of it."
pun_330_1,Follow your knows
pun_340_1,Gallup and Harris are poller opposites.
pun_344_1,"Getting peppered is a form of a salt 
#assault #pepper #salt #joke #pun"
pun_353_1,Gravity batteries have interesting potential.   https://t.co/X74fYXU8jf   #pun #punatorium
pun_354_1,"Great Bear killed by Plough as star wars escalate.

#JossOfAlva
#Pun
#OneLiner"
pun_355_1,"Guy told me today he did not know what cloning is. I told him, ""that makes 2 of us."" #pun #dadjoke #funny"
pun_358_1,"Have you heard about the film ""Constipation"", you probably haven't because it's not out yet. #pun #dadjoke #funny"
pun_359_1,"Have you heard the rumor going around about butter? Never mind, I shouldn't spread it. #pun #dadjoke #funny"
pun_365_1,He bought a plate with four corners so he could have a square meal.
pun_366_1,He bought a rope factory to tie into his empire.
pun_374_1,Hell !... I’d forgotten about that !
pun_377_1,Herbivores come in browns and graze.
pun_393_1,How do hens stay fit? They always egg-cercise! #pun #dadjoke #funny
pun_394_1,How do locomotives know where they're going? Lots of training #pun #dadjoke #funny
pun_395_1,How do spacemen add more protein to their diet ? They make it meteor.
pun_396_1,How do you fix a damaged jack-o-lantern? You use a pumpkin patch. #pun #dadjoke #funny
pun_398_1,How do you make a hankie dance? Put a little boogie in it. #pun #dadjoke #funny
pun_400_1,How does a penguin build it’s house? Igloos it together. #pun #dadjoke #funny
pun_403_1,How many bones are in the human hand? A handful of them. #pun #dadjoke #funny
pun_404_1,How many optometrists does it take to change a light bulb? 1 or 2? 1... or 2? #pun #dadjoke #funny
pun_406_1,"How much did your chimney cost?
Nothing, it was on the house.
#dadjokes #Pun"
pun_407_1,"How much does a hipster weigh?
an Instagram.

💃😂

#instagramposts #instagramreels #pun #hipster #LOL #GenZ https://t.co/Gvt90HO0LB"
pun_408_1,How much pressure do you feel on c-level? Around 1013 hPa. #pun #corperatehumor #ishowmyselfout
pun_412_1,"Humpty Dumpty had a terrible summer, but now he's hoping to have a great fall. #Pun"
pun_413_1,"Hundreds of villagers have their noses blown off as Cold War brings Russia to it’s sneeze.
#JossOfAlva #Pun #Humour"
pun_422_1,"I bought a pair of shoes from a drug dealer. I don't know what he laced them with, but I was tripping all day. #pun"
pun_425_1,"I can't believe I got fired from the calendar factory.
All I did was take a day off.
#dadjokes #Pun"
pun_463_1,"I chop down trees for a living,''said Tom lumberingly."
pun_466_1,"I couldn't believe there were 527, 986 bees in the swarm !''Tom recounted."
pun_470_1,I cut my finger cutting cheese. I know it may be a cheesy story but I feel grate now. #pun #dadjoke #funny
pun_475_1,I didn't look at all !''Tom peeped.
pun_476_1,"I didn't think I would do good on my anatomy exam, but it turns out that I had the answers inside of me the whole time. #pun"
pun_485_1,I dropped a tub of margarine in the kitchen and ended up with a Parkay floor.
pun_488_1,I got an A on my origami assignment when I turned my paper into my teacher #pun #dadjoke #funny
pun_492_1,I had a dream that I was a muffler last night. I woke up exhausted! #pun #dadjoke #funny
pun_494_1,"I hate perforated lines, they're tearable. #pun #dadjoke #funny"
pun_498_1,"I have a rumour about peanut butter.. 

But I don't want to spread it 😁
#pun #puntastic #FoodForThought"
pun_499_1,"I have been reading Voltaire,''Tom admitted candidly."
pun_500_1,"I have kleptomania, but when it gets bad, I take something for it. #pun #dadjoke #funny"
pun_501_1,"I have to check the score on this exam again,''Tom remarked."
pun_507_1,"I just got fired from my job at the keyboard factory.
They told me I wasn't putting in enough shifts.
#dadjokes #Pun"
pun_509_1,I just had some coffee that was good only for its sedimental value.
pun_513_1,"I like Chinese detective movies, Tom chanted."
pun_531_1,I ordered a chicken and an egg from Amazon. I'll let you know. #pun #dadjoke #funny
pun_534_1,"I prefer trout to salmon,''Tom said officiously."
pun_543_1,"I thought of this #pun today. It’s so bad, it might be good…maybe? 😂 https://t.co/ncpBmlNU34 ""This is Ken. He is very chic. One might even call him a chic-Ken !"""
pun_546_1,"I tried to make a chemistry joke, but there was no reaction. #Pun"
pun_548_1,"I used to be addicted to the hokey pokey, but I turned myself around. #pun #dadjoke #funny"
pun_551_1,I used to have a job at a calendar factory but I got the sack because I took a couple of days off. #pun #dadjoke #funny
pun_552_1,"I used to think I was indecisive, but now I'm not sure. #pun #dadjoke #funny"
pun_553_1,I used to work for an origami company but they folded. #pun #dadjoke #funny
pun_555_1,"I walked into a bar once.
It really hurt my head.
#dadjokes #Pun"
pun_560_1,"I was feeling depressed, my wife put her hand on my back and said ""Earth.""
It meant the world to me.
#dadjokes #Pun"
pun_562_1,"I was going to get a brain transplant, but I changed my mind #pun #dadjoke #funny"
pun_563_1,I was in an 80's band called the prevention. We were better than the cure. #pun #dadjoke #funny
pun_565_1,"I was wondering why the frisbee was getting bigger, then it hit me. #pun #dadjoke #funny"
pun_567_1,I wear a stethoscope so that in a medical emergency I can teach people a valuable lesson about assumptions. #pun #dadjoke #funny
pun_576_1,"I'm a lion hunter, said Tom, pridefully"
pun_581_1,"I'm from a Humberside port, said Tom ghoulishly."
pun_585_1,"I'm halfway up a mountain,''Tom alleged."
pun_588_1,"I'm the presenter of the South Bank Show, Melvyn bragged."
pun_589_1,"I'm thinking of setting up a comedy group to help people going through cancer treatment.
I'll call it ""A Sense of Tumor"".
#dadjokes #Pun"
pun_590_1,I'm tired of following my dreams. I'm just going to ask them where they are going and meet up with them later. #pun #dadjoke #funny
pun_593_1,"I've been listening to the Brandenburg Concertos,''Tom barked."
pun_596_1,"I've stuck a pin through my nose,''said Tom punctually."
pun_604_1,If a town's people have low IQs is the population dense ?
pun_605_1,If an animal looses its tail it should shop at a retail store.
pun_609_1,"If jokes could be owned like land, then no good pun would go undeeded."
pun_612_1,If you eat soup that's nine days old you will get bad broth.
pun_615_1,"If you leave alphabet soup on the stove and go out, it could spell disaster."
pun_617_1,If you ride a bus you have to pay your fare share.
pun_618_1,"If you sight a whale, it could be a fluke."
pun_621_1,"If you think swimming with dolphins is expensive, you should try swimming with sharks--it cost me an arm and a leg! #pun #dadjoke #funny"
pun_622_1,"If you want a job in the moisturizer industry, the best advice I can give is to apply daily. #pun #dadjoke #funny"
pun_628_1,If you're a gardener you might call yourself a'plant manager'.
pun_629_1,If you're stiff as a board it could be the lumbar.
pun_633_1,"In his free time, my son in college hunts deer and sells the meat. He says the doe helps him with his expenses."
pun_636_1,"In the news a courtroom artist was arrested today, I'm not surprised, he always seemed sketchy. #pun #dadjoke #funny"
pun_644_1,Is the pool safe for diving? It deep ends. #pun #dadjoke #funny
pun_646_1,Isn't the Grand Canyon just gorges ?
pun_650_1,"It looks like you can play/watch football on the upcoming #RealmeBand2 @realmeIndia #pun

https://t.co/LpMHYg52lk"
pun_653_1,It was raining cats and dogs. There were poodles all over the road.
pun_656_1,"It's between my sole and my heel, said Tom archly."
pun_661_1,I’m on a whiskey diet. I’ve lost three days already. #pun #dadjoke #funny
pun_664_1,Junior loved being a member of the wrestling team even though he was prone to lose.
pun_665_1,Just read a few facts about frogs. They were ribbiting. #pun #dadjoke #funny
pun_666_1,Kennebunkport was George Bush's maine vacation spot.
pun_683_1,Making up puns about the finest soil is the loess form of humor.
pun_684_1,"Man pricked to death following further fighting in war of the roses.
#JossOfAlva
#OneLiner
#Pun"
pun_688_1,Milk is also the fastest liquid on earth – its pasteurized before you even see it #pun #dadjoke #funny
pun_694_1,Mr. Coffee returns from Soviet Russia :''I have seen the future and it perks''
pun_702_1,"My father slept under the bed, I think he was a little potty."
pun_709_1,My name is Avery. I raise birds.
pun_710_1,My name is Bill. I run a collection agency
pun_711_1,My name is Brooks. I'm an irrrigation consultant
pun_712_1,My name is Brooks. I'm an irrrigation consultant*
pun_713_1,"My name is Chuck, I'm a butcher."
pun_714_1,"My name is Clarence, I specialize in end - of - season inventory closeout sales."
pun_715_1,"My name is Emmy, I'm a T. V. star"
pun_716_1,My name is Harry. I'm a barber.
pun_717_1,My name is John. I'm a plumber
pun_718_1,"My name is Manuel, I write instruction books."
pun_719_1,My name is Matt. I'm a doorman.
pun_720_1,My name is Melody. A Musician
pun_722_1,"My name is Sandy, I just hang around the beach."
pun_723_1,My name is Sly. I'm a detective.
pun_724_1,My name is Wade and I'm in swimming pool maintenance.
pun_726_1,My sweet mother got so old she granulated.
pun_727_1,My uncle developed a strange vulgar habit. He would only cuss when he'd eat chicken.
pun_728_1,My uncle developed a strange vulgar habit. He would only cuss when he'd eat chicken. The doctor said he has seen this happen in some cases. Too much chicken can produce a fowl mouth.
pun_729_1,My uncle developed a strange vulgar habit. He would only cuss when he'd eat chicken.The doctor said he has seen this happen in some cases. Too much chicken can produce a fowl mouth.
pun_732_1,"My wife uses a kitchen implement to shred garlic and parmesan cheese, which I hate. It really is the grater of two evils."
pun_746_1,"Now I can do some painting,''said Tom easily."
pun_753_1,"OLD BOTANISTS never die, they're just deflowered."
pun_754_1,OLD BUNGEE JUMPERS sometimes die but they can still bounce back
pun_756_1,"OLD CHEMISTS never die, they just lose their refluxes."
pun_758_1,"OLD COWBOYS never die, they just get the boot."
pun_762_1,OLD ELECTRICIANS never die they just lose contact.
pun_766_1,OLD GARDENERS never die they are just deflowered.
pun_767_1,OLD GOLFERS never die they just putter away.
pun_768_1,OLD GOSSIPS never die they just lose their confidants
pun_769_1,OLD GRAVEDIGGERS
pun_772_1,OLD HIKERS never die they just get the boot.
pun_773_1,"OLD HIKERS never die, they just get the boot."
pun_775_1,"OLD LOCOMOTIVE ENGINEERS, never die, they just get derailed"
pun_777_1,OLD MECHANICS never die they just retire
pun_779_1,"OLD MOONSHINERS never die, they just keep still."
pun_781_1,"OLD PILOTS never die, they just buzz off."
pun_782_1,"OLD PILOTS never die, they just get more turbulent."
pun_783_1,"OLD PINEAPPLE GROWERS never die, they just get on the dole."
pun_798_1,"Okay, last #pun from us!

I love putting data into spreadsheets. It is something I Excel at. https://t.co/9mnz9yjk2M"
pun_799_1,"Old bakers never die, they just keep making lots of dough."
pun_805_1,"Once upon a time there was a beautiful princess,''Tom began grimly."
pun_806_1,One evening King Arthur's men discovered Sir Lancelot's moonshine whiskey operation and shattered the still of the knight.
pun_807_1,"One gruelingly intense month into the year - long diet regimen, the overwhelmed patient concluded she could not stand the weight."
pun_812_1,Original pun
pun_814_1,Our Boy Scouts'knot - tying class went off without a hitch.
pun_817_1,Parallel lines have so much in common. It’s a shame they’ll never meet. #pun #dadjoke #funny
