id,en
het_630,"'Another work week begins,''said Tom mundanely."
het_631,Bees make money by celling their honey.
het_632,A bunch of robins followed the priest wherever he went. Birds of a father flock together.
het_633,"OLD PROGRAMMERS never die, they just byte it."
het_634,"'It's made the grass wet,''said Tom after due consideration."
het_635,The math teacher was a good dancer - he had algorithm.
het_636,'That's nothing !''said Tom naughtily.
het_637,"OLD ELVIS IMPERSONATORS never die, they just get out of sequins."
het_638,Did you hear about the film editor at Hollywood who had a part - time job at a pizza parlor ? He used to ask customers whether they wanted one splice or two.
het_639,The male pig puts everyone to sleep. You could say he's quite the boar.
het_640,Having a rude waiter at an Ethiopian restaurant just adds insult to injera.
het_641,The suspect'Sheppard'was finally taken into custody after authorities caught him on the lam.
het_642,"If a Monk throws a hissy fit, is it a temple tantrum ?"
het_643,They tried to save him with an I. V. but it was all in vein.
het_644,The editor inserted a caret in the recipe.
het_645,"'Cosign here,''read the first instruction on the trigonometry placement exam."
het_646,"Throughout the centuries, the Buddhist herdsmen of Peru have followed their lamas religiously."
het_647,After coming to work and play musicians come home suite home.
het_648,There's a Sin dividing line between heaven and hell.
het_649,When old story tellers die they are mythed.
het_650,"When people first heard of the ABS, it was braking news."
het_651,Procrastinators suffers from a hardening of the oughteries.
het_652,"OLD SLAVS never die, they just czech out."
het_653,A gossip is someone with a great sense of rumor.
het_654,"She was only a Poet's daughter, but I've seen verse."
het_655,"'You won the bronze,''said Tom meddlingly."
het_656,My name is Mary. I'm a justice of the peace.
het_657,The humorist's favorite sandwich was smoked tongue on wry.
het_658,Why did the pig quit running the marathon ? He had a problem with his hamstring.
het_659,"'A dog bit me,''said Tom rabidly."
het_660,"Carmen is my favorite opera, said Tom busily."
het_661,The Arab's opulence was obvious from his chic clothing.''
het_662,OLD HYPOCHONDRIACS never die they just lose their grippe.
het_663,Waiting for her photos to be developed a young girl sang'Some day my prints will come.'
het_664,I really regretted the inconsiderate comment I made. It was rued.
het_665,The eight chicken farmers jumped in their rowing shell and put their cox up in front.
het_666,"The sun was bright on a dry, cloudless morning, but later it waned."
het_667,A baker stopped making donuts after he got tired of the hole thing.
het_668,A baker always put too much flour in his bread because he was a gluten for punishment.
het_669,"Remembering the Mongol leader's reputation for chicanery, Marco Polo approached the palace of the khan warily."
het_670,Anxious about the future ? Psalms read every Sunday.
het_671,"After Jimmy swallowed a live earthworm, he sat waiting with baited breath to see if he'd get sick."
het_672,"I used to enjoy kabuki theatre, but now I prefer noh drama."
het_673,Romance isn't a science - it's a heart.
het_674,"The marine biology seminars weren't for entertainment, but were created for educational porpoises."
het_675,'How do you start a model - T Ford without a battery ?''asked Tom crankily.
het_676,"My chronically runny - nosed friend, who staunchly opposes all independent emirates, was bothered by catarrh on his trip around the world."
het_677,The first scientists who studied fog were mistified.
het_678,Will this computer last five years ? Obsoletely !
het_679,"I don't recommend dating bridge builders, they have truss issues."
het_680,A massage therapist kneaded new customers.
het_681,The geneticist taught his students how to mendel defective genes.
het_682,I pricked my finger badly while trying to find a needle in my wife's sewing box. It was a crewel turn of events.
het_683,"'I can no longer hear anything,''said Tom deftly."
het_684,Farmers can hardly wheat for a good harvest.
het_685,"The Egyptian cinema usherette sold religious icons in the daytime. Sometimes she got confused and called out,'Get your choc isis here !'"
het_686,Have you ever been whitewater rafting ? Tom asked rapidly.
het_687,An explosion at the meat packing plant caused quite a meatier shower.
het_688,'Do you buy and sell stolen goods ?''asked Tom offensively.
het_689,"That's no beagle ; that's a mongrel, Tom muttered."
het_690,An argument over puppy selection is a pique of the litter.
het_691,To heir is human.
het_692,That the obstetrician's services were needed on the train was an accident of berth.
het_693,People in Switzerland can't learn to ski without a lot of alp.
het_694,Your nose is in the scenter of your face.
het_695,A pun is its own reword.
het_696,The nuclear physicist took a vacation for a fission trip.
het_697,'Those cobs are amazing !''said Tom cornily.
het_698,Time flies when you ’ re following the son
het_699,OLD KINGS never die they just get throne away
het_700,"'It's a unit of electric current,''said Tom amply."
het_701,When the fog burns off it won't be mist.
het_702,A fisherman took pain pills because of a persistent haddock.
het_703,"OLD PROSTITUTES never die, they just fake away"
het_704,The word'ovine'means just like ewe.
het_705,Many people are strongly attracted to a magnate.
het_706,"The diners were fully sated, unaware that the wurst was yet to come."
het_707,Local Area Network in Australia : the LAN down under.
het_708,A second chimney is superfluous.
het_709,"I like hot fudge sauce, but never on sundays."
het_710,George Westinghouse was a refrigerator magnate.
het_711,Sin and bear it
het_712,"I'm a great opera singer, said Tom, being callous."
het_713,"Ever since my mineral extraction facility was converted to parking, I've had a lot on my mine."
het_714,Another batch of shells for me ! Tom clamored.
het_715,"Yes, I have been reading Voltaire, Tom admitted candidly."
het_716,If you want to buy a hose you might go on a shopping spray.
het_717,A frightened bird dog that runs from everything is known as the Golden Retreater.
het_718,"She thought it was a real horse, but it was a phony."
het_719,The Belly Dancer was popular with sailors because she understood navel maneuvers.
het_720,A man threatened to jump off the side of a building - alledgedly.
het_721,The evil onion had many lairs.
het_722,The Loch Ness monster eats fish and ships.
het_723,"'I think I'll use a different font,''said Tom boldly."
het_724,Well I'll be an SOB ! Tom said doggedly.
het_725,"OLD WEATHERMEN never die, they reign forever."
het_726,I knew that the spirit couldn't float around very long. What ghost up must come down.
het_727,What is a duck's favorite game to play ? Billiards.
het_728,"The store clerk lost his job, so he set up a kiosk in the mall to vend for himself."
het_729,Would you like some soda in your whiskey ? asked Tom caustically.
het_730,He who hesitates is bossed.
het_731,"You should always use basil the day you buy it - as they say, herb today, gone tomorrow."
het_732,"OLD HAIRDRESSERS never die, they just braid away.."
het_733,I was kicked out of math class for one too many infractions.
het_734,Some orchestra conductors make their mark in the world of opera. They were in the right aria at the right time.
het_735,Astronauts like to do launch.
het_736,Chop up an old piano and you will get a cord of wood.
het_737,"The poet had written better poems, but he'd also written verse."
het_738,"OLD DIETICIANS never die, they just waist away"
het_739,At a flower show the first prize is often a bloom ribbon.
het_740,A dying artist painted himself into a coroner.
het_741,"My name is Shelly, I'm an expert on mollusks"
het_742,"In War of the Worlds, humans survived the attack because of their unalienable right to life."
het_743,"'I teach at a university,''Tom professed."
het_744,Cottage cheese diet : eating your curds and weigh.
het_745,Some people make big pottery items to urn a living.
het_746,"I'll eat till I burst, Tom agreed."
het_747,"My name is Doug, I'm a grave digger"
het_748,The IRS left a message on my cell phone that I owed them more money. It was a taxed message.
het_749,"This steamroller really works, said Tom flatteringly."
het_750,"On cooking shows, there is little margarine of error."
het_751,Sign on the door of an internet hacker.'Gone Phishing'.
het_752,"The sweep got stuck in a cold chimney, which collapsed. He came down with the flue."
het_753,A third - generation clothes designer had it in her jeans.
het_754,One Sunday afternoon the Three Musketeers played a game of touché football.
het_755,"The celebration of the royal wedding progressed well into the night. As he stumbled outside to await his ride home one inebriated nobleman, attracted by the bright lights, made his way to the theater district and sat down below one of the brightly illuminated theater signs to await his car. The driver, unfamiliar with both the nobleman and the area, was instructed to look for a well - lit marquis."
het_756,A chicken crossing the road is poultry in motion.
het_757,"I've inherited a fortune, said Tom, willfully"
het_758,I've made up my mind to re - lay my lawn. It was a turf decision.
het_759,Did you hear about the vampire who used to torture his victims with music ? His Bach was worse than his bite.
het_760,"One item contributed was a picture of a pretty, kimono - clad girl ; it bore the inscription :''Maid in Japan''."
het_761,The white beets were returned to the produce supplier because they were chard beyond recognition.
het_762,I met a man who loves eating couches. I think he has a suite tooth.
het_763,I have always wanted to hand out carts at Wal - Mart. I cannot imagine a greeter job.
het_764,The port was very beautiful. The sailors said it was haven on earth.
het_765,"'The policeman charged me twenty bucks for speeding,''said Tom finally."
het_766,You're telling me that's an alligator ? That's a croc !
het_767,'This is mutiny !''said Tom bountifully.
het_768,"'I need an injection,''Tom pleaded in vain."
het_769,Inflammatory talk is often seen as propane language.
het_770,"'Rowing hurts my hands,''said Tom callously."
het_771,"I want you in the navy, said Tom impressively."
het_772,On organic farms they till it like it is.
het_773,"She was only a Horseman's daughter, but she didn't know how to say neigh."
het_774,"When it comes to drinks, citrus fruit juices are always in the limelight."
het_775,We believe in separation of church and hate
het_776,"OLD FISHERMEN never die, they just get reel tired."
het_777,To find bargains go where the auction is.
het_778,The veterinarian had a great deal of trouble getting his dog to heel.
het_779,He owned a fish farm until he poured out his sole.
het_780,I was fixated on the pain in my bad tooth. I was abscessed by it.
het_781,My name is Stu. I also cook.
het_782,The whistling fisherman was always out of tuna.
het_783,The editor received his award with sheer delete.
het_784,My name is Abbie. I'm a Mother Superior.
het_785,The soup was so bad it was gruel and unusual punishment.
het_786,A band of teenagers cruised past my neighbor's house and pelted it with rotten tomatoes. Police described it as a drive - by fruiting.
het_787,"The accountant enjoyed the job, figuratively speaking."
het_788,Jesus is more precious than silver or golf.
het_789,"I wouldn't marry you if you were the only woman on earth, said Tom evenly."
het_790,Why was six afraid of seven ? Because seven eight nine.
het_791,My name is Dustin. I'm a school custodian
het_792,'Who's your favorite operatic tenor ?''Tom asked placidly.
het_793,How do bunnies that don't have a car commute to work ? The Rabbit Transit.
het_794,The Ennui Society elected a new chairman of the bored.
het_795,When I suffered a groin injury I became quite testy.
het_796,The other animals shunned the kangaroo. They treated him like a leaper.
het_797,A man sprayed a boy with ceiling foam. He was arrested for insulating behavior.
het_798,She was listening for a Russell while walking through the trees.
het_799,Some women stay single and others are the Marion kind.
het_800,Looting a drugstore is called Pillaging.
het_801,You should lock up your wine in a cabernet.
het_802,When Caesar entered the Senate all hail broke loose.
het_803,The book about Teflon contained no frictional characters.
het_804,"I'm not sure about Heisenberg, said Tom uncertainly."
het_805,Should old people feel youthless ?
het_806,The old doctors practice of bloodletting was all in vein.
het_807,My name is Cary. I'm a porter.
het_808,"'You resemble a goat,''said Tom satirically."
het_809,"An offer of a free lunch was not enough to entice Freud to make a presentation at a Behaviourist Convention. He explained,'There was nothing on the menu that was oedipal.'"
het_810,"'I'm going after that red fish,''said Tom erringly."
het_811,Those who drink too much at night have to worry about the mourning after.
het_812,"Scrambling for cover amid the chaos caused by the rebel forces'attack and the''coincidental''breakout of the zoo animals, I stumbled into the face of a hostile guerrilla !"
het_813,Baseball on a foggy day is all about hit and mist.
het_814,I've been called a rare commodity. I wonder if that makes me silver or gold ? I guess I could be either ore.
het_815,"When Martha Stewart was on trial, New York Times columnist Clyde Haberman reported on her arrival at the courthouse, where a group of supporters had assembled to greet her.''They included a man in a chef's hat who stood with the others behind a metal barrier — one toque over the line.''"
het_816,"To keep someone from stealing your shipments of smoked salmon, secure them with lox."
het_817,"'The door's ajar,''said Tom openly."
het_818,Need soul repair ? Walk right in.
het_819,"Have a ride in my new ambulance, said Tom hospitably."
het_820,"Some people, asked what they thought had caused the recent flooding in our valley, pointed to a concrete wall in the distance and said it was this damn thing."
het_821,"I walked into this posh restaurant, the prices were extortionate, it was daylight snobbery."
het_822,The church needs to be souled.
het_823,A surgery nurse was demoted for being absent without gauze.
het_824,Those who live beyond their means should act their wage.
het_825,He couldn't sell his pirate ship because it was unassailable.
het_826,"Wow, thanks for the tea. I'm glad I got to Chai it."
het_827,"OLD SCHOOL SUPERINTENDENTS   never die, they just lose their principals."
het_828,"Did you hear about the herb who was an all round great guy, did loads of charity work and was always there to help ? He was a Tarragon Of Virtue."
het_829,Sweet potatoes ? I yam impressed !
het_830,"OLD BATHING BEAUTIES never die, they just wade away."
het_831,One should be cherry of virgins.
het_832,"We've run out of lemons', she said bitterly."
het_833,The anesthesiologist's computer has an ethernet connection.
het_834,She didn't marry the gardener. Too rough around the hedges.
het_835,Issue of first day cover almost ended in a stampede.
het_836,"They were married by candle - light, but the marriage lasted only a wick."
het_837,"The Turkish soldier refused to eat cottage cheese, because he didn't trust the kurds"
het_838,"The astronomer's research project didn't win him the coveted Galaxy Award, but he did receive a constellation prize."
het_839,Getting into the skunk selling business might make a lot of scents.
het_840,Seven days without a pun makes one weak.
het_841,Just pew it
het_842,Epitaphs are engraved !
het_843,That soil scientist always travels by himself. He's a loam ranger.
het_844,'I can't march any more !''the soldier called haltingly.
het_845,If you spend too much time in the coffee shop you'll be latte for work.
het_846,Do you know if they ever got detective Sam spayed.
het_847,Some doting parents are son worshipers.
het_848,The optical scientist who stole his colleague's bifocals was sentenced to three years in a state prism.
het_849,"'This boat is leaking,''said Tom balefully."
het_850,"I'm a Soviet agent in England, said Tom bluntly."
het_851,"'Eating uranium makes me feel funny,''said Tom radiantly."
het_852,Some people have to get up for work at the crank of dawn.
het_853,The ballet shoes made a pointe.
het_854,"If you believe restaurants always overcook steaks, then you probably order them rarely."
het_855,There are many judges who would like to acquit smoking.
het_856,A church fair is a bazaar experience.
het_857,"The tired playgoers decided to bypass the new production of''Othello''despite the good reviews ; having just returned from a long trip, they didn't feel like seeing any moor of Venice."
het_858,"On Independence day, may the fourth be with you."
het_859,"They are not answering - we'd better try the knocker, said Tom adoringly."
het_860,A pet store had a bird contest with no perches necessary.
het_861,Safety goggles were invented by a peripheral visionary.
het_862,A swan's favorite salad is Cobb salad.
het_863,At shearing time there are some sheep thrills.
het_864,Jim :'Did you hear about the guy who ate twenty pancakes for breakfast ?'Joe :'How waffle.'
het_865,"Our theft of raw gold from the mine site was a fiasco because, as we jumped into the getaway boat, we dropped the ore."
het_866,"You're a wicked glutton, Tom insinuated."
het_867,I like wool gathering for the shear joy of it.
het_868,"I'm going to fix the roof, Tom translated."
het_869,The chef took some cheese and made some grate things.
het_870,A cloth maker's daughter told him she was too young to dye.
het_871,"When Jesus entered Jerusalem, people waved palm branches because they were being frondly."
het_872,My wife is trying to lose weight but continues to frequent the coffee shops for rich beverages and delicacies. You could say she is making a moccary of her diet.
het_873,"I plan to work in a cemetery, Tom plotted gravely."
het_874,To stay fit the priest exorcises.
het_875,"I agree with you wholeheartedly,'said the artichoke grower."
het_876,"She was only a Postman's daughter, but she sure knew her males."
het_877,French bankers are known for their franc talk.
het_878,Mathematicians are sum worshippers.
het_879,I was caught studying the periodic table in English class. It was an elementary mistake.
het_880,The optician fell into the lens grinding machine and made a spectacle of himself.
het_881,The ex - lumberjack will be sawly missed.
het_882,Undertakers have to get up early in the mourning.
het_883,"My bid for this contract aims to please, said Tom tenderly."
het_884,"To stay out of debt, act your wage."
het_885,"That horse looks like a good bet at 17 to 1, said Tom oddly."
het_886,The stern pirate captain's policy of forcing the worst members of his crew to walk the plank went swimmingly.
het_887,The magician who loved his chocolate could perform a lot of Twix.
het_888,"Did you hear about my friend who hired out vampires and poison, and my other friend who ate children ? Could say the first one was the lessor of two evils."
het_889,Vampires are always looking for their necks victim.
het_890,"From the middle of the Pacific, the shipwrecked survivor found his way to the California coast purely by occident."
het_891,We found a dead crow in our front yard but have yet to hear the caws of death.
het_892,"The trucker was always irritated at an inspection station, it was the weight that bothered him."
het_893,"Upon discovering the deadly virus carried by Surinamese toads, the herpetologist contemplated how best to protect the pipal."
het_894,"Let's get married, said Tom engagingly."
het_895,New years resolution for the bankrupt gardener was to forget the past and rely on the fuchsia.
het_896,"I hate Chablis, Tom whined."
het_897,"OLD SCOTSMEN never die, but they can be kilt."
het_898,He made so many mistakes that he had an err about him.
het_899,"When the bottom of a cargo ship got a hole, it had one hull of a problem."
het_900,"OLD GARDENERS never die, they just spade away."
het_901,"As a young boy, Brutus'mother often cautioned him not to run with Caesars."
het_902,They took soft drinks off the menu just to sprite people.
het_903,Asked by a waiter if she would like a drink the lady replied'wine not ?'
het_904,"OLD PRAGUE RESIDENTS never die, they just Czech out."
het_905,"While baking, I dropped a stick of margarine on the wooden tile floor, and when my neighbor slipped and fell, I said''It must have been the parkay.''"
het_906,"Data got into so much trouble, her parents sent her packeting."
het_907,The percussionist was very good at analyzing symbols.
het_908,The man put his name on the neck of his shirt so he would have collar ID.
het_909,Sick fish go to the sturgeon.
het_910,"I'd like to learn a new card game, Tom said wistfully."
het_911,When the hockey player came home he gave his wife a puck on the cheek.
het_912,For children to eat without washing their hands would be a grime.
het_913,"'I've been to a film festival in Southern France,''said Tom cannily."
het_914,Royal chairs are rarely throne out.
het_915,"In ancient times, seagoing vessels were much more fuel efficient. They got thousands of miles to the galleon."
het_916,"When the glazier was sent to the hospital room to check the cracked window, he told the patient in the body cast,''I've come to feel your pane.''"
het_917,"'I'm on social security,''said Tom dolefully."
het_918,Did Gregor Mendel ever win the Nobel Peas Prize ?
het_919,Mothers everywhere want their children to give peas a chance.
het_920,"Old sailors never die, they just get a little dinghy."
het_921,"'This is all from memory,''Tom wrote."
het_922,"'I have a gift for you,''said Tom presently."
het_923,To some Christmas is about other people's presence.
het_924,Car salesmen compete trying to sell for the lease amount.
het_925,The elderly chef retired because his sage was showing.
het_926,"When a skunk walked in, the judge said,'odor in the court'."
het_927,"When told his design for a stadium was too grandiose, the architect shed a tier."
het_928,The bear went over the mountain to see what was bruin.
het_929,How do farmers make crop circles ? With a protractor.
het_930,If your mind is clouded or in a fog you may have mist some opportunities.
het_931,It was an emotional wedding. Even the cake was in tiers.
het_932,I always prayed before my trigonometry tests. I was hoping for a sine from above.
het_933,"We've taken over the government, the general cooed."
het_934,"A chemist has discovered a drug that will keep dogs from howling at night. Now, not every dog will have his bay."
het_935,Those changing baby diapers sometimes act rashly.
het_936,Mourning has broken on Easter Sunday.
het_937,A little boy found out from his mother that grime does not pay.
het_938,"'I just bought a woollen sweater,''said Tom sheepishly."
het_939,"John plans to retire in the spring and, like the trees around us, will be leafing."
het_940,"Cryptographers make terrible drummers. They just sit there, fascinated by all the cymbals."
het_941,"'I can tell which way the wind blows,''said Tom vainly."
het_942,"The new smoking cessation drug is expensive, and it's shrinking city coffers."
het_943,When two bakers traded buns they had a roll reversal.
het_944,My friend is moving to Seoul. He thought it would be a good Korea move.
het_945,My name is Barry. I'm an undertaker.
het_946,"My name is Moe, I'm a gardener"
het_947,"When asked whether or not I was bilingual, I was about to say I knew sign language, but I figured it was sort of a mute point."
het_948,"I saw something similar to moss the other day, but I didn't know what to lichen it to."
het_949,My brother told me that serpentine is what you use to get paint off a boa constrictor.
het_950,When I was in my cabin on the ship I got sick. Someone told me once I got to the doc I'd feel better.
het_951,Bakers trade bread recipes on a knead to know basis.
het_952,A pickle maker fell into one of the vats at work. At hospital it was determined he had a brine injury.
het_953,Archaeologists working at night need lots of eon lights.
het_954,Beaver rallying cry :''River be dammed !''
het_955,Bee keepers always manage to keep buzzy.
het_956,A budget helps us live below our yearnings
het_957,"Despite the repressive restrictions in force against all of the fine arts, students in Kabul often gathered secretly to listen to band music."
het_958,The chaplain got his gown from the army surplice depot.
het_959,Some people don't like food going to waist.
het_960,My computer is so slow it hertz.
het_961,I witnessed the attack on the castle and saw the queen's robe torn and the king's throne under the horses'feet.
het_962,"I tried to play the bagpipes, but the sound coming out was off kilter."
het_963,'Would anyone like some Parmesan ?''asked Tom gratingly.
het_964,Ancient scribes who hired Aztec writers had to make sure the Inca was dry.
het_965,"I used to think I'd hate Italian food, but I finally decided to give pizza a chance."
het_966,Shotgun wedding : A case of wife or death.
het_967,Chicken farmers will often share a good yolk.
het_968,One ear of corn said to the other'You're getting husky'.
het_969,Southerners are quick on the drawl.
het_970,"After winter, the trees are relieved."
het_971,Greeks can't stay out late because they have a Corfu.
het_972,Never make fun of a Scotsman's traditional garb. You could get kilt that way.
het_973,"I always pray to St. Ignatius, said Tom loyally."
het_974,Cheating on a test can put honorable students in conflict with their principals.
het_975,Dollars do best when accompanied by some sense
het_976,There was a snake that gave birth to a bouncing baby boa.
het_977,"After getting pranked by his friends and getting hit with a basket, Aron knew they had a wickerd sense of humour."
het_978,In some countries there is a lot of Manuel labor.
het_979,The statistician attended the dance stag. He didn't have any data.
het_980,Old white blood cells lymph around the body.
het_981,Happy Halloween ! Tom said gravely.
het_982,The weekend reporter sailed through the newscasts while the anchor was aweigh.
het_983,A cannibal's favourite game is'swallow the leader'.
het_984,Kings sometimes found that uprisings were a peasant surprise.
het_985,I felt sick after I ate the scallopini. I didn't veal well at all.
het_986,"I'll take that, said Tom appropriately."
het_987,When the orchard owner went to trial he was judged by a jury of his pears.
het_988,"When Plato discovered he was out of food, he decided to go shop at the stoa."
het_989,She became a lifeguard at the beach and kept the buoys in line.
het_990,"'I have to fix the car,''said Tom mechanically."
het_991,Church disputes can be settled with canons.
het_992,My name is Homer. I am a realter.
het_993,'What are these berries ?''Tom rasped.
het_994,My name is Hugh. I'm a painter.
het_995,Conscience is a faults alarm.
het_996,There was a dentist who was convicted of incisor trading.
het_997,A hermit drove to town and was charged with recluse driving.
het_998,You lamb ! said Tom sheepishly.
het_999,I'm here - with a gift ! said Tom presently.
het_1000,"I love the novels of D. H. Lawrence, said the lady chattily."
het_1001,"The mime wanted to say something, but he wasn't aloud."
het_1002,Some foolish people gain by experience many perils of wisdom.
het_1003,My name is Derek. I'm in the oil rig business.
het_1004,The gardener brought his hoes.
het_1005,To become a pilot requires a good altitude.
het_1006,Treat yourself to one of our Sundays.
het_1007,Hospitals that buy in bulk get a valium discount.
het_1008,"'I need a pencil sharpener,''said Tom bluntly."
het_1009,"To crack open the walnuts, several officers foolishly pounded them with hand grenades, scattering the colonels everywhere."
het_1010,Herb gardeners who work extra get thyme and a half.
het_1011,"These are my parents, said Einstein relatively"
het_1012,The size a dieter would like to get to is the sighs of relief.
het_1013,"Naughtily, Tom said nothing."
het_1014,"She was only a Carpenter's daughter, but you should have seen her circular sores !"
het_1015,In a billiard hall life can be pretty rough at the wrong end of the queue.
het_1016,The pirates buried their treasure in the twinkling of an aye.
het_1017,The family of bears posing for their family portrait experienced a true Kodiak moment.
het_1018,"Come see my fishpond', she said coyly."
het_1019,"When the goat ate a Scrabble set, the letters came out in alphabetical ordure."
het_1020,I wonder how much an anagram weighs ?
het_1021,"'I don't like this Chardonnay,''Tom whined."
